code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
24,DORDOGNE,34,SAINT-PIERRE-DE-CHIGNAC,15390,2162,14.05,13228,85.95,282.0,1.83,2.13,12946,84.12,97.87,F,JOLY,Eva,259,1.68,2.0,F,LE PEN,Marine,1970,12.8,15.22,M,SARKOZY,Nicolas,2657,17.26,20.52,M,MÉLENCHON,Jean-Luc,2039,13.25,15.75,M,POUTOU,Philippe,173,1.12,1.34,F,ARTHAUD,Nathalie,49,0.32,0.38,M,CHEMINADE,Jacques,25,0.16,0.19,M,BAYROU,François,1019,6.62,7.87,M,DUPONT-AIGNAN,Nicolas,209,1.36,1.61,M,HOLLANDE,François,4546,29.54,35.12,HOLLANDE,4546,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,35,SALIGNAC-EYVIGUES,3250,426,13.11,2824,86.89,74.0,2.28,2.62,2750,84.62,97.38,F,JOLY,Eva,53,1.63,1.93,F,LE PEN,Marine,425,13.08,15.45,M,SARKOZY,Nicolas,745,22.92,27.09,M,MÉLENCHON,Jean-Luc,333,10.25,12.11,M,POUTOU,Philippe,30,0.92,1.09,F,ARTHAUD,Nathalie,16,0.49,0.58,M,CHEMINADE,Jacques,10,0.31,0.36,M,BAYROU,François,235,7.23,8.55,M,DUPONT-AIGNAN,Nicolas,64,1.97,2.33,M,HOLLANDE,François,839,25.82,30.51,HOLLANDE,839,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,36,SARLAT-LA-CANÉDA,12423,1766,14.22,10657,85.78,218.0,1.75,2.05,10439,84.03,97.95,F,JOLY,Eva,261,2.1,2.5,F,LE PEN,Marine,1372,11.04,13.14,M,SARKOZY,Nicolas,2520,20.28,24.14,M,MÉLENCHON,Jean-Luc,1466,11.8,14.04,M,POUTOU,Philippe,122,0.98,1.17,F,ARTHAUD,Nathalie,52,0.42,0.5,M,CHEMINADE,Jacques,33,0.27,0.32,M,BAYROU,François,927,7.46,8.88,M,DUPONT-AIGNAN,Nicolas,206,1.66,1.97,M,HOLLANDE,François,3480,28.01,33.34,HOLLANDE,3480,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,37,SAVIGNAC-LES-EGLISES,7337,865,11.79,6472,88.21,150.0,2.04,2.32,6322,86.17,97.68,F,JOLY,Eva,120,1.64,1.9,F,LE PEN,Marine,926,12.62,14.65,M,SARKOZY,Nicolas,1363,18.58,21.56,M,MÉLENCHON,Jean-Luc,1039,14.16,16.43,M,POUTOU,Philippe,93,1.27,1.47,F,ARTHAUD,Nathalie,36,0.49,0.57,M,CHEMINADE,Jacques,14,0.19,0.22,M,BAYROU,François,456,6.22,7.21,M,DUPONT-AIGNAN,Nicolas,132,1.8,2.09,M,HOLLANDE,François,2143,29.21,33.9,HOLLANDE,2143,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,38,SIGOULES,7323,1107,15.12,6216,84.88,125.0,1.71,2.01,6091,83.18,97.99,F,JOLY,Eva,129,1.76,2.12,F,LE PEN,Marine,1332,18.19,21.87,M,SARKOZY,Nicolas,1593,21.75,26.15,M,MÉLENCHON,Jean-Luc,655,8.94,10.75,M,POUTOU,Philippe,85,1.16,1.4,F,ARTHAUD,Nathalie,28,0.38,0.46,M,CHEMINADE,Jacques,14,0.19,0.23,M,BAYROU,François,576,7.87,9.46,M,DUPONT-AIGNAN,Nicolas,112,1.53,1.84,M,HOLLANDE,François,1567,21.4,25.73,SARKOZY,1593,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,39,TERRASSON-LA-VILLEDIEU,10758,1477,13.73,9281,86.27,190.0,1.77,2.05,9091,84.5,97.95,F,JOLY,Eva,124,1.15,1.36,F,LE PEN,Marine,1598,14.85,17.58,M,SARKOZY,Nicolas,1694,15.75,18.63,M,MÉLENCHON,Jean-Luc,1254,11.66,13.79,M,POUTOU,Philippe,132,1.23,1.45,F,ARTHAUD,Nathalie,55,0.51,0.6,M,CHEMINADE,Jacques,17,0.16,0.19,M,BAYROU,François,609,5.66,6.7,M,DUPONT-AIGNAN,Nicolas,142,1.32,1.56,M,HOLLANDE,François,3466,32.22,38.13,HOLLANDE,3466,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,40,THENON,3500,508,14.51,2992,85.49,71.0,2.03,2.37,2921,83.46,97.63,F,JOLY,Eva,70,2.0,2.4,F,LE PEN,Marine,506,14.46,17.32,M,SARKOZY,Nicolas,651,18.6,22.29,M,MÉLENCHON,Jean-Luc,358,10.23,12.26,M,POUTOU,Philippe,44,1.26,1.51,F,ARTHAUD,Nathalie,19,0.54,0.65,M,CHEMINADE,Jacques,0,0.0,0.0,M,BAYROU,François,209,5.97,7.16,M,DUPONT-AIGNAN,Nicolas,63,1.8,2.16,M,HOLLANDE,François,1001,28.6,34.27,HOLLANDE,1001,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,41,THIVIERS,5761,808,14.03,4953,85.97,124.0,2.15,2.5,4829,83.82,97.5,F,JOLY,Eva,81,1.41,1.68,F,LE PEN,Marine,686,11.91,14.21,M,SARKOZY,Nicolas,1184,20.55,24.52,M,MÉLENCHON,Jean-Luc,666,11.56,13.79,M,POUTOU,Philippe,50,0.87,1.04,F,ARTHAUD,Nathalie,34,0.59,0.7,M,CHEMINADE,Jacques,8,0.14,0.17,M,BAYROU,François,369,6.41,7.64,M,DUPONT-AIGNAN,Nicolas,100,1.74,2.07,M,HOLLANDE,François,1651,28.66,34.19,HOLLANDE,1651,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,42,VELINES,7706,1192,15.47,6514,84.53,119.0,1.54,1.83,6395,82.99,98.17,F,JOLY,Eva,135,1.75,2.11,F,LE PEN,Marine,1639,21.27,25.63,M,SARKOZY,Nicolas,1571,20.39,24.57,M,MÉLENCHON,Jean-Luc,651,8.45,10.18,M,POUTOU,Philippe,73,0.95,1.14,F,ARTHAUD,Nathalie,28,0.36,0.44,M,CHEMINADE,Jacques,21,0.27,0.33,M,BAYROU,François,462,6.0,7.22,M,DUPONT-AIGNAN,Nicolas,113,1.47,1.77,M,HOLLANDE,François,1702,22.09,26.61,HOLLANDE,1702,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,43,VERGT,4785,683,14.27,4102,85.73,100.0,2.09,2.44,4002,83.64,97.56,F,JOLY,Eva,74,1.55,1.85,F,LE PEN,Marine,732,15.3,18.29,M,SARKOZY,Nicolas,996,20.82,24.89,M,MÉLENCHON,Jean-Luc,519,10.85,12.97,M,POUTOU,Philippe,56,1.17,1.4,F,ARTHAUD,Nathalie,28,0.59,0.7,M,CHEMINADE,Jacques,14,0.29,0.35,M,BAYROU,François,364,7.61,9.1,M,DUPONT-AIGNAN,Nicolas,91,1.9,2.27,M,HOLLANDE,François,1128,23.57,28.19,HOLLANDE,1128,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,44,VERTEILLAC,3447,458,13.29,2989,86.71,82.0,2.38,2.74,2907,84.33,97.26,F,JOLY,Eva,52,1.51,1.79,F,LE PEN,Marine,537,15.58,18.47,M,SARKOZY,Nicolas,745,21.61,25.63,M,MÉLENCHON,Jean-Luc,276,8.01,9.49,M,POUTOU,Philippe,38,1.1,1.31,F,ARTHAUD,Nathalie,13,0.38,0.45,M,CHEMINADE,Jacques,2,0.06,0.07,M,BAYROU,François,235,6.82,8.08,M,DUPONT-AIGNAN,Nicolas,62,1.8,2.13,M,HOLLANDE,François,947,27.47,32.58,HOLLANDE,947,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,45,VILLAMBLARD,4365,588,13.47,3777,86.53,81.0,1.86,2.14,3696,84.67,97.86,F,JOLY,Eva,116,2.66,3.14,F,LE PEN,Marine,658,15.07,17.8,M,SARKOZY,Nicolas,876,20.07,23.7,M,MÉLENCHON,Jean-Luc,553,12.67,14.96,M,POUTOU,Philippe,56,1.28,1.52,F,ARTHAUD,Nathalie,10,0.23,0.27,M,CHEMINADE,Jacques,9,0.21,0.24,M,BAYROU,François,326,7.47,8.82,M,DUPONT-AIGNAN,Nicolas,63,1.44,1.7,M,HOLLANDE,François,1029,23.57,27.84,HOLLANDE,1029,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,46,VILLEFRANCHE-DE-LONCHAT,3733,586,15.7,3147,84.3,73.0,1.96,2.32,3074,82.35,97.68,F,JOLY,Eva,57,1.53,1.85,F,LE PEN,Marine,733,19.64,23.85,M,SARKOZY,Nicolas,713,19.1,23.19,M,MÉLENCHON,Jean-Luc,332,8.89,10.8,M,POUTOU,Philippe,37,0.99,1.2,F,ARTHAUD,Nathalie,24,0.64,0.78,M,CHEMINADE,Jacques,7,0.19,0.23,M,BAYROU,François,252,6.75,8.2,M,DUPONT-AIGNAN,Nicolas,60,1.61,1.95,M,HOLLANDE,François,859,23.01,27.94,HOLLANDE,859,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,47,VILLEFRANCHE-DU-PÉRIGORD,1829,246,13.45,1583,86.55,50.0,2.73,3.16,1533,83.82,96.84,F,JOLY,Eva,24,1.31,1.57,F,LE PEN,Marine,239,13.07,15.59,M,SARKOZY,Nicolas,361,19.74,23.55,M,MÉLENCHON,Jean-Luc,227,12.41,14.81,M,POUTOU,Philippe,25,1.37,1.63,F,ARTHAUD,Nathalie,11,0.6,0.72,M,CHEMINADE,Jacques,4,0.22,0.26,M,BAYROU,François,148,8.09,9.65,M,DUPONT-AIGNAN,Nicolas,39,2.13,2.54,M,HOLLANDE,François,455,24.88,29.68,HOLLANDE,455,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,48,BERGERAC-2,12496,2091,16.73,10405,83.27,211.0,1.69,2.03,10194,81.58,97.97,F,JOLY,Eva,200,1.6,1.96,F,LE PEN,Marine,2207,17.66,21.65,M,SARKOZY,Nicolas,2244,17.96,22.01,M,MÉLENCHON,Jean-Luc,1243,9.95,12.19,M,POUTOU,Philippe,132,1.06,1.29,F,ARTHAUD,Nathalie,53,0.42,0.52,M,CHEMINADE,Jacques,26,0.21,0.26,M,BAYROU,François,920,7.36,9.02,M,DUPONT-AIGNAN,Nicolas,195,1.56,1.91,M,HOLLANDE,François,2974,23.8,29.17,HOLLANDE,2974,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,49,PÉRIGUEUX-NORD-EST,12555,1818,14.48,10737,85.52,199.0,1.59,1.85,10538,83.93,98.15,F,JOLY,Eva,237,1.89,2.25,F,LE PEN,Marine,1396,11.12,13.25,M,SARKOZY,Nicolas,2311,18.41,21.93,M,MÉLENCHON,Jean-Luc,1575,12.54,14.95,M,POUTOU,Philippe,131,1.04,1.24,F,ARTHAUD,Nathalie,57,0.45,0.54,M,CHEMINADE,Jacques,19,0.15,0.18,M,BAYROU,François,956,7.61,9.07,M,DUPONT-AIGNAN,Nicolas,183,1.46,1.74,M,HOLLANDE,François,3673,29.26,34.85,HOLLANDE,3673,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,50,PÉRIGUEUX-OUEST,15102,2588,17.14,12514,82.86,259.0,1.72,2.07,12255,81.15,97.93,F,JOLY,Eva,260,1.72,2.12,F,LE PEN,Marine,1738,11.51,14.18,M,SARKOZY,Nicolas,2425,16.06,19.79,M,MÉLENCHON,Jean-Luc,1874,12.41,15.29,M,POUTOU,Philippe,164,1.09,1.34,F,ARTHAUD,Nathalie,50,0.33,0.41,M,CHEMINADE,Jacques,24,0.16,0.2,M,BAYROU,François,900,5.96,7.34,M,DUPONT-AIGNAN,Nicolas,215,1.42,1.75,M,HOLLANDE,François,4605,30.49,37.58,HOLLANDE,4605,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,1,ARCACHON,10328,2049,19.84,8279,80.16,92.0,0.89,1.11,8187,79.27,98.89,F,JOLY,Eva,188,1.82,2.3,F,LE PEN,Marine,908,8.79,11.09,M,SARKOZY,Nicolas,4089,39.59,49.95,M,MÉLENCHON,Jean-Luc,482,4.67,5.89,M,POUTOU,Philippe,62,0.6,0.76,F,ARTHAUD,Nathalie,19,0.18,0.23,M,CHEMINADE,Jacques,15,0.15,0.18,M,BAYROU,François,760,7.36,9.28,M,DUPONT-AIGNAN,Nicolas,118,1.14,1.44,M,HOLLANDE,François,1546,14.97,18.88,SARKOZY,4089,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,2,AUDENGE,48203,7907,16.4,40296,83.6,703.0,1.46,1.74,39593,82.14,98.26,F,JOLY,Eva,852,1.77,2.15,F,LE PEN,Marine,6574,13.64,16.6,M,SARKOZY,Nicolas,11963,24.82,30.21,M,MÉLENCHON,Jean-Luc,4106,8.52,10.37,M,POUTOU,Philippe,670,1.39,1.69,F,ARTHAUD,Nathalie,165,0.34,0.42,M,CHEMINADE,Jacques,89,0.18,0.22,M,BAYROU,François,3911,8.11,9.88,M,DUPONT-AIGNAN,Nicolas,741,1.54,1.87,M,HOLLANDE,François,10522,21.83,26.58,SARKOZY,11963,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,3,AUROS,4316,485,11.24,3831,88.76,79.0,1.83,2.06,3752,86.93,97.94,F,JOLY,Eva,85,1.97,2.27,F,LE PEN,Marine,665,15.41,17.72,M,SARKOZY,Nicolas,936,21.69,24.95,M,MÉLENCHON,Jean-Luc,498,11.54,13.27,M,POUTOU,Philippe,62,1.44,1.65,F,ARTHAUD,Nathalie,29,0.67,0.77,M,CHEMINADE,Jacques,7,0.16,0.19,M,BAYROU,François,322,7.46,8.58,M,DUPONT-AIGNAN,Nicolas,64,1.48,1.71,M,HOLLANDE,François,1084,25.12,28.89,HOLLANDE,1084,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,4,BAZAS,6981,985,14.11,5996,85.89,120.0,1.72,2.0,5876,84.17,98.0,F,JOLY,Eva,112,1.6,1.91,F,LE PEN,Marine,945,13.54,16.08,M,SARKOZY,Nicolas,1398,20.03,23.79,M,MÉLENCHON,Jean-Luc,730,10.46,12.42,M,POUTOU,Philippe,108,1.55,1.84,F,ARTHAUD,Nathalie,30,0.43,0.51,M,CHEMINADE,Jacques,25,0.36,0.43,M,BAYROU,François,581,8.32,9.89,M,DUPONT-AIGNAN,Nicolas,84,1.2,1.43,M,HOLLANDE,François,1863,26.69,31.71,HOLLANDE,1863,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,5,BELIN-BÉLIET,11939,1801,15.09,10138,84.91,208.0,1.74,2.05,9930,83.17,97.95,F,JOLY,Eva,216,1.81,2.18,F,LE PEN,Marine,1840,15.41,18.53,M,SARKOZY,Nicolas,2344,19.63,23.61,M,MÉLENCHON,Jean-Luc,1225,10.26,12.34,M,POUTOU,Philippe,207,1.73,2.08,F,ARTHAUD,Nathalie,43,0.36,0.43,M,CHEMINADE,Jacques,25,0.21,0.25,M,BAYROU,François,958,8.02,9.65,M,DUPONT-AIGNAN,Nicolas,190,1.59,1.91,M,HOLLANDE,François,2882,24.14,29.02,HOLLANDE,2882,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,6,BLANQUEFORT,39669,6096,15.37,33573,84.63,550.0,1.39,1.64,33023,83.25,98.36,F,JOLY,Eva,699,1.76,2.12,F,LE PEN,Marine,5118,12.9,15.5,M,SARKOZY,Nicolas,7391,18.63,22.38,M,MÉLENCHON,Jean-Luc,3831,9.66,11.6,M,POUTOU,Philippe,789,1.99,2.39,F,ARTHAUD,Nathalie,147,0.37,0.45,M,CHEMINADE,Jacques,60,0.15,0.18,M,BAYROU,François,3383,8.53,10.24,M,DUPONT-AIGNAN,Nicolas,551,1.39,1.67,M,HOLLANDE,François,11054,27.87,33.47,HOLLANDE,11054,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,7,BLAYE,10560,1850,17.52,8710,82.48,190.0,1.8,2.18,8520,80.68,97.82,F,JOLY,Eva,111,1.05,1.3,F,LE PEN,Marine,1748,16.55,20.52,M,SARKOZY,Nicolas,2024,19.17,23.76,M,MÉLENCHON,Jean-Luc,989,9.37,11.61,M,POUTOU,Philippe,149,1.41,1.75,F,ARTHAUD,Nathalie,59,0.56,0.69,M,CHEMINADE,Jacques,32,0.3,0.38,M,BAYROU,François,723,6.85,8.49,M,DUPONT-AIGNAN,Nicolas,178,1.69,2.09,M,HOLLANDE,François,2507,23.74,29.42,HOLLANDE,2507,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,8,BORDEAUX-1,15376,3419,22.24,11957,77.76,196.0,1.27,1.64,11761,76.49,98.36,F,JOLY,Eva,403,2.62,3.43,F,LE PEN,Marine,1316,8.56,11.19,M,SARKOZY,Nicolas,2290,14.89,19.47,M,MÉLENCHON,Jean-Luc,1808,11.76,15.37,M,POUTOU,Philippe,198,1.29,1.68,F,ARTHAUD,Nathalie,53,0.34,0.45,M,CHEMINADE,Jacques,28,0.18,0.24,M,BAYROU,François,1016,6.61,8.64,M,DUPONT-AIGNAN,Nicolas,152,0.99,1.29,M,HOLLANDE,François,4497,29.25,38.24,HOLLANDE,4497,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,9,BORDEAUX-2,15776,3419,21.67,12357,78.33,144.0,0.91,1.17,12213,77.42,98.83,F,JOLY,Eva,410,2.6,3.36,F,LE PEN,Marine,1014,6.43,8.3,M,SARKOZY,Nicolas,3708,23.5,30.36,M,MÉLENCHON,Jean-Luc,1277,8.09,10.46,M,POUTOU,Philippe,186,1.18,1.52,F,ARTHAUD,Nathalie,31,0.2,0.25,M,CHEMINADE,Jacques,23,0.15,0.19,M,BAYROU,François,1321,8.37,10.82,M,DUPONT-AIGNAN,Nicolas,141,0.89,1.15,M,HOLLANDE,François,4102,26.0,33.59,HOLLANDE,4102,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,10,BORDEAUX-3,21589,4305,19.94,17284,80.06,194.0,0.9,1.12,17090,79.16,98.88,F,JOLY,Eva,804,3.72,4.7,F,LE PEN,Marine,1105,5.12,6.47,M,SARKOZY,Nicolas,6059,28.07,35.45,M,MÉLENCHON,Jean-Luc,1672,7.74,9.78,M,POUTOU,Philippe,173,0.8,1.01,F,ARTHAUD,Nathalie,44,0.2,0.26,M,CHEMINADE,Jacques,27,0.13,0.16,M,BAYROU,François,2122,9.83,12.42,M,DUPONT-AIGNAN,Nicolas,198,0.92,1.16,M,HOLLANDE,François,4886,22.63,28.59,SARKOZY,6059,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,11,BORDEAUX-4,18704,4059,21.7,14645,78.3,183.0,0.98,1.25,14462,77.32,98.75,F,JOLY,Eva,689,3.68,4.76,F,LE PEN,Marine,1041,5.57,7.2,M,SARKOZY,Nicolas,3755,20.08,25.96,M,MÉLENCHON,Jean-Luc,1885,10.08,13.03,M,POUTOU,Philippe,196,1.05,1.36,F,ARTHAUD,Nathalie,36,0.19,0.25,M,CHEMINADE,Jacques,37,0.2,0.26,M,BAYROU,François,1673,8.94,11.57,M,DUPONT-AIGNAN,Nicolas,150,0.8,1.04,M,HOLLANDE,François,5000,26.73,34.57,HOLLANDE,5000,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,12,BORDEAUX-5,13116,2822,21.52,10294,78.48,139.0,1.06,1.35,10155,77.42,98.65,F,JOLY,Eva,570,4.35,5.61,F,LE PEN,Marine,586,4.47,5.77,M,SARKOZY,Nicolas,2273,17.33,22.38,M,MÉLENCHON,Jean-Luc,1627,12.4,16.02,M,POUTOU,Philippe,135,1.03,1.33,F,ARTHAUD,Nathalie,33,0.25,0.32,M,CHEMINADE,Jacques,24,0.18,0.24,M,BAYROU,François,1076,8.2,10.6,M,DUPONT-AIGNAN,Nicolas,84,0.64,0.83,M,HOLLANDE,François,3747,28.57,36.9,HOLLANDE,3747,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,13,BORDEAUX-6,14867,3433,23.09,11434,76.91,176.0,1.18,1.54,11258,75.72,98.46,F,JOLY,Eva,553,3.72,4.91,F,LE PEN,Marine,976,6.56,8.67,M,SARKOZY,Nicolas,1973,13.27,17.53,M,MÉLENCHON,Jean-Luc,2018,13.57,17.93,M,POUTOU,Philippe,194,1.3,1.72,F,ARTHAUD,Nathalie,44,0.3,0.39,M,CHEMINADE,Jacques,25,0.17,0.22,M,BAYROU,François,1004,6.75,8.92,M,DUPONT-AIGNAN,Nicolas,120,0.81,1.07,M,HOLLANDE,François,4351,29.27,38.65,HOLLANDE,4351,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,14,BORDEAUX-7,8728,1773,20.31,6955,79.69,92.0,1.05,1.32,6863,78.63,98.68,F,JOLY,Eva,257,2.94,3.74,F,LE PEN,Marine,761,8.72,11.09,M,SARKOZY,Nicolas,1263,14.47,18.4,M,MÉLENCHON,Jean-Luc,1062,12.17,15.47,M,POUTOU,Philippe,102,1.17,1.49,F,ARTHAUD,Nathalie,31,0.36,0.45,M,CHEMINADE,Jacques,20,0.23,0.29,M,BAYROU,François,587,6.73,8.55,M,DUPONT-AIGNAN,Nicolas,75,0.86,1.09,M,HOLLANDE,François,2705,30.99,39.41,HOLLANDE,2705,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,15,BOURG,9737,1545,15.87,8192,84.13,150.0,1.54,1.83,8042,82.59,98.17,F,JOLY,Eva,166,1.7,2.06,F,LE PEN,Marine,1800,18.49,22.38,M,SARKOZY,Nicolas,1696,17.42,21.09,M,MÉLENCHON,Jean-Luc,990,10.17,12.31,M,POUTOU,Philippe,164,1.68,2.04,F,ARTHAUD,Nathalie,40,0.41,0.5,M,CHEMINADE,Jacques,19,0.2,0.24,M,BAYROU,François,694,7.13,8.63,M,DUPONT-AIGNAN,Nicolas,158,1.62,1.96,M,HOLLANDE,François,2315,23.78,28.79,HOLLANDE,2315,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,16,BRANNE,10784,1552,14.39,9232,85.61,188.0,1.74,2.04,9044,83.86,97.96,F,JOLY,Eva,197,1.83,2.18,F,LE PEN,Marine,1868,17.32,20.65,M,SARKOZY,Nicolas,2151,19.95,23.78,M,MÉLENCHON,Jean-Luc,1094,10.14,12.1,M,POUTOU,Philippe,149,1.38,1.65,F,ARTHAUD,Nathalie,48,0.45,0.53,M,CHEMINADE,Jacques,22,0.2,0.24,M,BAYROU,François,759,7.04,8.39,M,DUPONT-AIGNAN,Nicolas,145,1.34,1.6,M,HOLLANDE,François,2611,24.21,28.87,HOLLANDE,2611,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,17,CADILLAC,9358,1339,14.31,8019,85.69,131.0,1.4,1.63,7888,84.29,98.37,F,JOLY,Eva,191,2.04,2.42,F,LE PEN,Marine,1359,14.52,17.23,M,SARKOZY,Nicolas,1739,18.58,22.05,M,MÉLENCHON,Jean-Luc,1111,11.87,14.08,M,POUTOU,Philippe,141,1.51,1.79,F,ARTHAUD,Nathalie,59,0.63,0.75,M,CHEMINADE,Jacques,26,0.28,0.33,M,BAYROU,François,725,7.75,9.19,M,DUPONT-AIGNAN,Nicolas,139,1.49,1.76,M,HOLLANDE,François,2398,25.63,30.4,HOLLANDE,2398,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,18,CAPTIEUX,1659,217,13.08,1442,86.92,37.0,2.23,2.57,1405,84.69,97.43,F,JOLY,Eva,26,1.57,1.85,F,LE PEN,Marine,223,13.44,15.87,M,SARKOZY,Nicolas,286,17.24,20.36,M,MÉLENCHON,Jean-Luc,169,10.19,12.03,M,POUTOU,Philippe,24,1.45,1.71,F,ARTHAUD,Nathalie,6,0.36,0.43,M,CHEMINADE,Jacques,5,0.3,0.36,M,BAYROU,François,114,6.87,8.11,M,DUPONT-AIGNAN,Nicolas,20,1.21,1.42,M,HOLLANDE,François,532,32.07,37.86,HOLLANDE,532,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,19,CARBON-BLANC,27638,4918,17.79,22720,82.21,370.0,1.34,1.63,22350,80.87,98.37,F,JOLY,Eva,332,1.2,1.49,F,LE PEN,Marine,4140,14.98,18.52,M,SARKOZY,Nicolas,4742,17.16,21.22,M,MÉLENCHON,Jean-Luc,2716,9.83,12.15,M,POUTOU,Philippe,387,1.4,1.73,F,ARTHAUD,Nathalie,126,0.46,0.56,M,CHEMINADE,Jacques,58,0.21,0.26,M,BAYROU,François,1945,7.04,8.7,M,DUPONT-AIGNAN,Nicolas,361,1.31,1.62,M,HOLLANDE,François,7543,27.29,33.75,HOLLANDE,7543,2012,1,,,,,,,,,,,,,,,,,,,,,,,
33,GIRONDE,20,CASTELNAU-DE-MÉDOC,24961,3803,15.24,21158,84.76,383.0,1.53,1.81,20775,83.23,98.19,F,JOLY,Eva,408,1.63,1.96,F,LE PEN,Marine,4003,16.04,19.27,M,SARKOZY,Nicolas,4872,19.52,23.45,M,MÉLENCHON,Jean-Luc,2386,9.56,11.48,M,POUTOU,Philippe,466,1.87,2.24,F,ARTHAUD,Nathalie,105,0.42,0.51,M,CHEMINADE,Jacques,41,0.16,0.2,M,BAYROU,François,2063,8.26,9.93,M,DUPONT-AIGNAN,Nicolas,393,1.57,1.89,M,HOLLANDE,François,6038,24.19,29.06,HOLLANDE,6038,2012,1,,,,,,,,,,,,,,,,,,,,,,,
