codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
76022;Anquetierville;200010700;CA Caux Seine Agglo;76;Seine-Maritime;28;Normandie;334;417.17;76022;334.0;4.08;133.763817841585;140.969700194526;133.763817841585;3.08823529411765;4.11764705882354;124.755375249442;134;0.0;25740;0.0;23.0406032415467;8.82455729201953;222.629318417413;3.82018131461747;165.209032051711;3.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;Anquetierville;76476;Port-Jérôme-sur-Seine;;;RURAL;;6;Rural à habitat dispersé
89405;Les Hauts de Forterre;200067130;CC de Puisaye-Forterre;89;Yonne;27;Bourgogne-Franche-Comté;499;3311.98;89405;499.0;33.07;229.958634657971;380.733828456421;229.958634657971;98.5064599483203;52.2687338501292;187.802986365413;227;0.0;21450;0.0;54.2006443848117;28.8603049360333;289.786038365812;23.1784673591523;215.322460391696;13.0;9.0;0.0;0.0;3.0;0.0;1.0;10.0;0.0;Les Hauts de Forterre;58079;Clamecy;zfrr;;RURAL;;6;Rural à habitat dispersé
76029;Aubermesnil-aux-Érables;200069722;CC interrégionale Aumale - Blangy-sur-Bresle;76;Seine-Maritime;28;Normandie;200;840.78;76029;200.0;8.48;82.4120603015075;101.412060301508;82.4120603015075;11.0;8.0;71.356783919598;80;0.0;19310;0.0;31.831588757215;20.8027221091994;126.633165829146;9.04522613065327;94.4723618090452;8.0;1.0;0.0;5.0;0.0;0.0;2.0;8.0;0.0;Aubermesnil-aux-Érables;76101;Blangy-sur-Bresle;zfrr;;RURAL;;6;Rural à habitat dispersé
89407;Tanlay;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;915;3863.4;89407;915.0;38.66;437.055909364297;651.114303524881;437.055909364297;121.465693430657;92.592700729927;354.533424941047;446;0.0;22430;0.0;234.949949677914;197.963605956128;469.877726776575;30.1434131483343;372.158112894569;28.0;1.0;2.0;4.0;17.0;5.0;4.0;17.0;7.0;Tanlay;89418;Tonnerre;zfrr;;RURAL;;6;Rural à habitat dispersé
76039;Les Authieux-sur-le-Port-Saint-Ouen;200023414;Métropole Rouen Normandie;76;Seine-Maritime;28;Normandie;1254;452.74;76039;1254.0;4.53;492.056721390091;512.338411530936;492.056721390091;6.08450704225354;14.1971830985916;463.089626029526;488;0.0;30560;0.0;114.286246170269;78.8184400029081;814.304382819637;31.9097348877031;610.530063185684;25.0;0.0;0.0;4.0;18.0;2.0;3.0;20.0;2.0;Les Authieux-sur-le-Port-Saint-Ouen;76540;Rouen;;;URBAIN;;5;Bourgs ruraux
89417;Tissey;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;110;600.01;89417;110.0;5.97;49.4495412844037;67.4495412844037;49.4495412844037;5.0;13.0;44.4036697247706;47;0.0;22470;0.0;6.06630962280912;1.02043806317609;63.5779816513761;2.01834862385321;41.3761467889908;3.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Tissey;89418;Tonnerre;zfrr;;RURAL;;6;Rural à habitat dispersé
76040;Autigny;200069839;CC de la Côte d'Albâtre;76;Seine-Maritime;28;Normandie;312;406.91;76040;312.0;4.1;95.7143787846426;107.942950213214;95.7143787846426;9.17142857142858;3.05714285714286;70.5263843676314;96;0.0;20070;0.0;154.166297603659;140.199918142366;204.201876655407;11.0827175434849;128.962531415097;9.0;1.0;0.0;3.0;3.0;1.0;2.0;7.0;2.0;Autigny;76400;Luneray;;;RURAL;;6;Rural à habitat dispersé
89422;Trichey;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;42;661.89;89422;42.0;6.61;21.4883720930233;46.1550387596899;21.4883720930233;22.4242424242424;2.24242424242424;19.5348837209302;0;0.0;0;0.0;4.87828450619148;2.90154032014497;26.3720930232558;2.93023255813953;24.4186046511628;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Trichey;89418;Tonnerre;zfrr;;RURAL;;7;Rural à habitat très dispersé
76042;Auvilliers;200070068;CC Communauté Bray-Eawy;76;Seine-Maritime;28;Normandie;103;484.84;76042;103.0;4.89;40.9993396263932;59.4684754288624;40.9993396263932;8.08024691358026;10.3888888888889;33.9994523731066;0;0.0;0;0.0;13.0008379238899;5.00096677727654;56.0007570136468;1.99996778665333;41.9993235197199;3.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;Auvilliers;76035;Aumale;zfrr;;RURAL;;6;Rural à habitat dispersé
89424;Trucy-sur-Yonne;200067080;CC Chablis Villages et Terroirs;89;Yonne;27;Bourgogne-Franche-Comté;133;846.46;89424;133.0;8.31;63.5223880597015;125.522388059701;63.5223880597015;54.0;8.0;55.5820895522388;71;0.0;20820;0.0;8.97716463544343;3.9535205803186;84.365671641791;4.96268656716418;66.5;5.0;1.0;0.0;1.0;1.0;0.0;2.0;5.0;0.0;Trucy-sur-Yonne;89024;Auxerre;;zrr;RURAL;;6;Rural à habitat dispersé
76045;Auzouville-l'Esneval;200069847;CC Plateau de Caux;76;Seine-Maritime;28;Normandie;358;566.61;76045;358.0;5.66;143.074461330168;156.074461330168;143.074461330168;6.0;7.0;105.040548981512;139;0.0;22660;0.0;49.839761638808;37.7389278433092;239.004357388388;16.9991013435997;186.014379452983;9.0;2.0;1.0;2.0;2.0;1.0;2.0;9.0;0.0;Auzouville-l'Esneval;76752;Yerville;;;RURAL;;6;Rural à habitat dispersé
89427;Vallan;200067114;CA de l'Auxerrois;89;Yonne;27;Bourgogne-Franche-Comté;677;1184.45;89427;677.0;11.7;331.656850100467;371.375271153099;331.656850100467;9.16578947368419;30.5526315789473;257.378186409774;335;0.0;23580;0.0;56.1286029934632;36.9364184299627;437.212738087574;35.4410777629303;350.815184062771;8.0;3.0;0.0;0.0;1.0;0.0;4.0;4.0;2.0;Vallan;89024;Auxerre;;;RURAL;;6;Rural à habitat dispersé
76049;Avesnes-en-Val;247600729;CC Falaises du Talou;76;Seine-Maritime;28;Normandie;275;1660.94;76049;275.0;16.51;114.899951891851;146.040541461012;114.899951891851;22.0997732426305;9.04081632653064;105.977544284093;111;0.0;20660;0.0;45.4747921634933;24.4365911583328;161.864254786775;11.7988121235809;125.974772003563;12.0;7.0;1.0;1.0;0.0;0.0;3.0;12.0;0.0;Avesnes-en-Val;76255;Eu;;zrr;RURAL;;7;Rural à habitat très dispersé
89428;Vallery;248900748;CC du Gâtinais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;568;1242.56;89428;568.0;12.43;249.0;331.0;249.0;35.0;47.0;213.0;251;0.0;22880;0.0;89.1038570349006;63.0909308684535;340.0;19.0;263.0;16.0;2.0;1.0;5.0;6.0;1.0;2.0;13.0;1.0;Vallery;89387;Sens;;;RURAL;;6;Rural à habitat dispersé
76050;Avremesnil;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;1008;544.33;76050;1008.0;5.42;428.0;475.0;428.0;32.0;15.0;359.0;418;0.0;22170;0.0;105.277872479719;74.204745338771;616.0;39.0;484.0;16.0;5.0;0.0;5.0;4.0;0.0;2.0;11.0;2.0;Avremesnil;76400;Luneray;;;RURAL;;5;Bourgs ruraux
89433;Vault-de-Lugny;200039758;CC Avallon, Vézelay, Morvan;89;Yonne;27;Bourgogne-Franche-Comté;269;1528.85;89433;269.0;15.2;141.390457755784;208.696393828843;141.390457755784;45.2054794520547;22.1004566210045;113.819777293996;131;0.0;22470;0.0;81.4566180928122;57.8635709362157;149.373875856581;8.91712584722048;117.083867395966;14.0;4.0;1.0;1.0;6.0;0.0;2.0;11.0;2.0;Vault-de-Lugny;89025;Avallon;zfrr;;RURAL;;6;Rural à habitat dispersé
76051;Bacqueville-en-Caux;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;1904;1218.65;76051;1904.0;12.19;844.449670433403;979.996229137856;844.449670433403;45.1821862348177;90.3643724696355;420.734474744141;825;0.0;20550;0.0;774.178774717488;657.995537592969;1161.65647463048;88.665587123205;836.627765438843;84.0;11.0;5.0;7.0;41.0;14.0;20.0;63.0;15.0;Bacqueville-en-Caux;76482;Offranville;;;RURAL;;5;Bourgs ruraux
89434;Vaumort;248900664;CC de la Vanne et du Pays d'Othe;89;Yonne;27;Bourgogne-Franche-Comté;341;1463.95;89434;341.0;14.52;135.0;161.0;135.0;13.0;13.0;118.0;131;0.0;21950;0.0;39.9712750648154;25.9712750648154;217.0;19.0;170.0;10.0;2.0;1.0;2.0;3.0;2.0;2.0;10.0;0.0;Vaumort;89387;Sens;zfrr;;RURAL;;6;Rural à habitat dispersé
76052;Bailleul-Neuville;247600604;CC de Londinières;76;Seine-Maritime;28;Normandie;223;1315.71;76052;223.0;13.14;88.0;115.0;88.0;21.0;6.0;74.0;87;0.0;20980;0.0;48.8477001936909;31.8477001936909;142.0;8.0;117.0;9.0;4.0;1.0;1.0;2.0;0.0;1.0;9.0;0.0;Bailleul-Neuville;76462;Neufchâtel-en-Bray;zfrr;;RURAL;;7;Rural à habitat très dispersé
89436;Venizy;200067304;CC Serein et Armance;89;Yonne;27;Bourgogne-Franche-Comté;871;4421.13;89436;871.0;43.68;371.898094391258;483.788317952152;371.898094391258;64.5132820531283;47.3769415077661;309.516419297879;363;0.0;21110;0.0;98.3960463692772;70.4097791300636;513.264663662057;43.456070470316;392.022833496507;13.0;2.0;1.0;5.0;3.0;0.0;2.0;10.0;1.0;Venizy;89345;Saint-Florentin;zfrr;;RURAL;;6;Rural à habitat dispersé
76056;Bardouville;200023414;Métropole Rouen Normandie;76;Seine-Maritime;28;Normandie;622;846.09;76056;622.0;8.61;254.58815888762;271.296188084701;254.58815888762;5.22125912408759;11.4867700729927;213.955071759887;251;0.0;22520;0.0;65.2261131768156;47.6120735901646;387.494570526541;30.6489914578258;298.920213049498;13.0;4.0;0.0;1.0;5.0;1.0;3.0;11.0;1.0;Bardouville;76222;Duclair;;;URBAIN;;6;Rural à habitat dispersé
89437;Venouse;200067080;CC Chablis Villages et Terroirs;89;Yonne;27;Bourgogne-Franche-Comté;298;803.83;89437;298.0;7.91;123.13438130623;140.13438130623;123.13438130623;10.0;7.00000000000002;112.026036606382;126;0.0;24240;0.0;43.2738338554763;27.4901127484354;202.032698636831;8.78709394546263;158.289169084362;8.0;1.0;2.0;2.0;1.0;0.0;2.0;8.0;0.0;Venouse;89024;Auxerre;;zrr;RURAL;;6;Rural à habitat dispersé
76057;Barentin;247600646;CC Caux - Austreberthe;76;Seine-Maritime;28;Normandie;12239;1271.55;76057;12239.0;12.74;5365.25345016736;5584.21285649249;5365.25345016736;33.619144742986;185.340261582145;2602.60005770722;5145;44.0;21310;13.0;5723.44010221299;5320.17277062721;7465.92411068701;743.84626568209;5582.65228393506;386.0;3.0;23.0;20.0;299.0;167.0;41.0;246.0;111.0;Barentin;76057;Barentin;;;URBAIN;Ville Active et Sportive;4;Ceintures urbaines
89449;Villeblevin;248900896;CC Yonne Nord;89;Yonne;27;Bourgogne-Franche-Comté;1796;737.95;89449;1796.0;7.36;752.0;853.0;752.0;43.0;58.0;659.0;753;0.0;23220;0.0;147.624655687627;103.754702118631;1121.0;83.0;882.0;24.0;0.0;1.0;5.0;15.0;4.0;3.0;21.0;2.0;Villeblevin;77305;Montereau-Fault-Yonne;;;RURAL;;3;Petites villes
76063;Beauval-en-Caux;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;463;1526.41;76063;463.0;15.53;190.0;235.0;190.0;22.0;23.0;169.0;193;0.0;23090;0.0;59.2273843668723;37.1311206271889;290.0;18.0;235.0;14.0;6.0;0.0;2.0;4.0;0.0;2.0;12.0;1.0;Beauval-en-Caux;76034;Val-de-Scie;;;RURAL;;6;Rural à habitat dispersé
89450;Villebougis;248900748;CC du Gâtinais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;629;1178.87;89450;629.0;11.81;265.030378397586;332.764918510666;265.030378397586;49.3658512688552;18.3686888442252;239.714865876452;273;0.0;23750;0.0;30.8728530187495;16.5660538890203;405.178428619631;22.0356501617018;306.357064653752;9.0;2.0;0.0;2.0;3.0;1.0;2.0;8.0;0.0;Villebougis;89387;Sens;;;RURAL;;6;Rural à habitat dispersé
76065;Beaussault;200069730;CC des 4 rivières;76;Seine-Maritime;28;Normandie;413;1846.5;76065;413.0;18.3;163.696371161929;220.94858355131;163.696371161929;36.1592920353982;21.0929203539823;124.508731050309;168;0.0;19720;0.0;72.8157352654651;40.8077500240861;248.775525392093;22.1388496550295;184.300236873367;11.0;4.0;1.0;2.0;0.0;0.0;4.0;10.0;0.0;Beaussault;76276;Forges-les-Eaux;zfrr;;RURAL;;6;Rural à habitat dispersé
89451;Villechétive;248900664;CC de la Vanne et du Pays d'Othe;89;Yonne;27;Bourgogne-Franche-Comté;249;960.37;89451;249.0;9.42;112.855159724883;150.855159724883;112.855159724883;24.0;14.0;101.86315926109;115;0.0;22250;0.0;29.0655189356147;15.9069476765429;148.424411458086;12.9686554427395;115.588088051813;7.0;1.0;1.0;0.0;1.0;1.0;4.0;7.0;0.0;Villechétive;89387;Sens;zfrr;;RURAL;;6;Rural à habitat dispersé
76066;Beautot;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;152;350.29;76066;152.0;3.5;53.7687074829932;56.8232529375387;53.7687074829932;1.01818181818182;2.03636363636364;45.4965986394558;55;0.0;23060;0.0;113.41092876301;103.030611460534;93.0612244897959;9.30612244897959;80.6530612244898;6.0;2.0;0.0;1.0;2.0;1.0;1.0;4.0;2.0;Beautot;76034;Val-de-Scie;;;RURAL;;6;Rural à habitat dispersé
89456;Villemanoche;248900896;CC Yonne Nord;89;Yonne;27;Bourgogne-Franche-Comté;666;1458.08;89456;666.0;14.39;287.116825034353;351.116825034353;287.116825034353;37.0;27.0;238.073902567327;286;0.0;20870;0.0;37.3941053155166;18.6122786958699;411.02177745532;29.7776972864919;302.673624451933;5.0;1.0;1.0;1.0;0.0;0.0;2.0;4.0;0.0;Villemanoche;89309;Pont-sur-Yonne;;;RURAL;;5;Bourgs ruraux
76067;Beauvoir-en-Lyons;200069730;CC des 4 rivières;76;Seine-Maritime;28;Normandie;596;3366.45;76067;596.0;33.29;253.624154850909;364.141114047252;253.624154850909;69.0730994977143;41.4438596986286;219.041444832388;277;0.0;22000;0.0;67.2647853087082;44.5898031530095;360.218510876144;21.6031658661685;290.477118972149;15.0;6.0;1.0;0.0;5.0;1.0;3.0;14.0;0.0;Beauvoir-en-Lyons;76312;Gournay-en-Bray;zfrr;;RURAL;;6;Rural à habitat dispersé
89460;Villeneuve-la-Guyard;248900896;CC Yonne Nord;89;Yonne;27;Bourgogne-Franche-Comté;3458;1693.88;89460;3458.0;16.62;1399.00128715287;1633.57791503582;1399.00128715287;80.8884923734298;153.688135509517;1005.56788365856;1391;49.0;21290;12.0;669.182881508608;547.201687675627;2196.32332401526;179.252208976371;1661.41439081448;82.0;0.0;4.0;15.0;52.0;16.0;11.0;65.0;8.0;Villeneuve-la-Guyard;77305;Montereau-Fault-Yonne;;;RURAL;;3;Petites villes
76072;Belleville-en-Caux;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;742;449.18;76072;742.0;4.38;259.837835081905;273.03332380371;259.837835081905;7.10526315789473;6.09022556390977;218.332619203019;254;0.0;22710;0.0;67.3182064901552;54.1028833856583;480.879295056669;37.7184835795361;393.383169259201;12.0;4.0;2.0;0.0;3.0;1.0;3.0;11.0;1.0;Belleville-en-Caux;76034;Val-de-Scie;;;RURAL;;6;Rural à habitat dispersé
89465;Villeperrot;248900896;CC Yonne Nord;89;Yonne;27;Bourgogne-Franche-Comté;324;817.88;89465;324.0;8.15;143.553565366078;200.168949981463;143.553565366078;36.3956043956044;20.2197802197802;125.346007158971;143;0.0;21350;0.0;17.0882802123238;8.99881787682118;196.785135458368;27.0037223578431;142.2764703319;3.0;0.0;0.0;2.0;0.0;0.0;1.0;3.0;0.0;Villeperrot;89309;Pont-sur-Yonne;;;RURAL;;6;Rural à habitat dispersé
76076;Bénarville;247600505;CC Campagne-de-Caux;76;Seine-Maritime;28;Normandie;267;442.38;76076;267.0;4.36;92.6943396226415;105.820553214875;92.6943396226415;7.06796116504854;6.05825242718447;73.5509433962264;88;0.0;21310;0.0;25.1492469035524;18.0964167148732;176.320754716981;10.0754716981132;139.041509433962;6.0;4.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;Bénarville;76258;Terres-de-Caux;;;RURAL;;6;Rural à habitat dispersé
89467;Villethierry;248900748;CC du Gâtinais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;809;2108.32;89467;809.0;20.88;321.0;381.0;321.0;36.0;24.0;300.0;325;0.0;23070;0.0;79.1249259662628;55.1227343214695;540.0;34.0;422.0;15.0;4.0;2.0;3.0;3.0;1.0;3.0;12.0;1.0;Villethierry;77305;Montereau-Fault-Yonne;;;RURAL;;6;Rural à habitat dispersé
76079;Bénouville;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;182;294.73;76079;182.0;2.86;78.0;122.272727272727;78.0;38.369696969697;5.90303030303031;72.5833333333333;72;0.0;23760;0.0;22.1692982940716;12.4192982940716;111.583333333333;5.41666666666667;94.25;5.0;1.0;0.0;2.0;0.0;0.0;2.0;5.0;0.0;Bénouville;76259;Fécamp;;;URBAIN;;6;Rural à habitat dispersé
89470;Villiers-les-Hauts;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;122;1914.35;89470;122.0;19.12;65.392;114.725333333333;65.392;22.3174603174603;27.015873015873;60.512;63;0.0;20760;0.0;21.5750378390516;7.8219995142018;66.368;0.976;54.656;3.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;Villiers-les-Hauts;89418;Tonnerre;zfrr;;RURAL;;6;Rural à habitat dispersé
76082;Bernières;200010700;CA Caux Seine Agglo;76;Seine-Maritime;28;Normandie;634;666.9;76082;634.0;6.63;235.790213019921;256.873546353254;235.790213019921;9.03571428571425;12.047619047619;204.717776281705;234;0.0;24510;0.0;103.780840158766;79.8730571036943;392.279765119867;29.5457035389987;315.75067481956;15.0;4.0;0.0;4.0;4.0;1.0;3.0;12.0;1.0;Bernières;76114;Bolbec;;;RURAL;;6;Rural à habitat dispersé
89474;Villiers-Vineux;200067304;CC Serein et Armance;89;Yonne;27;Bourgogne-Franche-Comté;270;1121.62;89474;270.0;11.18;117.772734942576;147.572836801501;117.772734942576;18.8733978439861;10.9267040149393;96.2605274513001;116;0.0;20620;0.0;30.3040862339812;12.0232471459004;174.646043115119;16.9082781550756;141.718234115891;7.0;1.0;1.0;0.0;2.0;1.0;3.0;6.0;0.0;Villiers-Vineux;89345;Saint-Florentin;zfrr;;RURAL;;6;Rural à habitat dispersé
76084;Bertreville;200069839;CC de la Côte d'Albâtre;76;Seine-Maritime;28;Normandie;119;324.3;76084;119.0;3.22;49.1735537190083;57.4135537190082;49.1735537190083;4.11999999999999;4.11999999999999;40.3223140495868;47;0.0;22670;0.0;15.7254073721985;10.8883308517753;80.6446280991736;6.88429752066116;64.9090909090909;6.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;Bertreville;76159;Cany-Barville;zfrr;;RURAL;;6;Rural à habitat dispersé
89475;Villon;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;108;944.97;89475;108.0;9.42;54.0;125.0;54.0;44.0;27.0;48.0;49;0.0;19670;0.0;3.0;0.0;59.0;7.0;44.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;Villon;89418;Tonnerre;zfrr;;RURAL;;6;Rural à habitat dispersé
76087;Berville-en-Caux;200069847;CC Plateau de Caux;76;Seine-Maritime;28;Normandie;687;678.09;76087;687.0;6.72;252.761823932854;271.898514580336;252.761823932854;11.0791366906475;8.05755395683456;213.383217010452;252;0.0;21620;0.0;56.8198732167991;37.6898818136788;415.976151933913;30.3122826704339;334.152122888532;10.0;4.0;0.0;2.0;2.0;0.0;2.0;8.0;0.0;Berville-en-Caux;76219;Doudeville;;;RURAL;;6;Rural à habitat dispersé
88007;Ameuvelle;200068773;CC des Vosges côté Sud Ouest;88;Vosges;44;Grand Est;48;561.18;88007;48.0;5.56;26.0;46.0;26.0;12.0;8.0;22.0;0;0.0;0;0.0;14.1317576374697;4.97334179588555;28.0;2.0;23.0;3.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Ameuvelle;70292;Jussey;zfrr;;RURAL;;7;Rural à habitat très dispersé
76091;Beuzeville-la-Guérard;200069839;CC de la Côte d'Albâtre;76;Seine-Maritime;28;Normandie;231;645.45;76091;231.0;6.42;90.0508474576271;107.719735500277;90.0508474576271;12.7608635863586;4.90802445629177;80.2627118644068;89;0.0;21660;0.0;17.8770757536327;12.0041943977005;141.927966101695;7.83050847457627;110.60593220339;6.0;2.0;0.0;0.0;1.0;1.0;3.0;5.0;0.0;Beuzeville-la-Guérard;76159;Cany-Barville;zfrr;;RURAL;;6;Rural à habitat dispersé
88008;Anglemont;200005957;CC de la Région de Rambervillers;88;Vosges;44;Grand Est;169;589.77;88008;169.0;5.93;70.8383233532934;78.8383233532934;70.8383233532934;0.0;8.0;43.5149700598802;63;0.0;20070;0.0;62.1997648755647;52.1458511827314;103.221556886228;11.1317365269461;77.9221556886228;13.0;2.0;4.0;2.0;3.0;1.0;2.0;9.0;3.0;Anglemont;88367;Rambervillers;zfrr;;RURAL;;6;Rural à habitat dispersé
76092;Beuzevillette;200010700;CA Caux Seine Agglo;76;Seine-Maritime;28;Normandie;626;566.7;76092;626.0;5.63;251.800955094025;266.800955094025;251.800955094025;6.00000000000003;9.00000000000004;224.844490137233;245;0.0;22800;0.0;37.3555838962124;24.6406992380461;374.429744546835;37.1362721746854;293.58957770276;10.0;3.0;1.0;1.0;3.0;1.0;2.0;10.0;0.0;Beuzevillette;76114;Bolbec;;;RURAL;;6;Rural à habitat dispersé
88011;Arches;200068757;CA d'Epinal;88;Vosges;44;Grand Est;1628;1763.05;88011;1628.0;17.5;768.846778422406;876.942446937053;768.846778422406;15.9485412562594;92.1471272583876;484.01792441611;744;0.0;22380;0.0;1112.1665913998;1031.00710476817;1014.86483166931;80.335764503467;800.053005309776;43.0;0.0;11.0;5.0;19.0;6.0;8.0;32.0;10.0;Arches;88383;Remiremont;;;RURAL;;6;Rural à habitat dispersé
76096;Biville-la-Baignarde;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;660;693.06;76096;660.0;7.08;260.521194562273;289.119303309318;260.521194562273;9.86141680932583;18.7366919377191;226.454812748886;256;0.0;22630;0.0;62.17596789804;46.1344978209152;407.260761568417;19.0675714647385;333.037955997924;10.0;3.0;0.0;1.0;4.0;2.0;2.0;5.0;1.0;Biville-la-Baignarde;76034;Val-de-Scie;;;RURAL;;6;Rural à habitat dispersé
88012;Archettes;200068757;CA d'Epinal;88;Vosges;44;Grand Est;1104;1389.36;88012;1104.0;13.93;533.212444859016;599.396171013475;533.212444859016;7.35374735049548;58.8299788039638;413.655391851798;534;0.0;23240;0.0;96.1905752801733;72.4250676134546;674.999782992412;56.0665752120518;506.019184878962;13.0;0.0;2.0;4.0;5.0;1.0;2.0;6.0;2.0;Archettes;88383;Remiremont;;;RURAL;;5;Bourgs ruraux
76097;Biville-la-Rivière;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;105;224.33;76097;105.0;2.22;44.1588785046729;51.1588785046729;44.1588785046729;7.0;0.0;32.3831775700935;0;0.0;0;0.0;58.8502537869086;54.8984334333561;59.8598130841121;2.94392523364486;51.0280373831776;3.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;Biville-la-Rivière;76400;Luneray;;;RURAL;;6;Rural à habitat dispersé
88013;Aroffe;200068559;CC de l'Ouest Vosgien;88;Vosges;44;Grand Est;89;854.28;88013;89.0;8.51;37.0;48.0;37.0;8.0;3.0;33.0;0;0.0;0;0.0;6.0;3.0;45.0;3.0;27.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0;0.0;Aroffe;88321;Neufchâteau;zfrr;;RURAL;;6;Rural à habitat dispersé
76104;Blosseville;200069839;CC de la Côte d'Albâtre;76;Seine-Maritime;28;Normandie;252;705.59;76104;252.0;6.96;110.52514500763;191.96776795845;110.52514500763;59.3224043715849;22.120218579235;76.2816462988176;113;0.0;22730;0.0;24.7592267687304;10.893783569979;158.203601561245;9.89047522208153;124.599245244399;5.0;4.0;0.0;0.0;1.0;0.0;0.0;5.0;0.0;Blosseville;76655;Saint-Valery-en-Caux;;;RURAL;;6;Rural à habitat dispersé
88015;Attignéville;200068559;CC de l'Ouest Vosgien;88;Vosges;44;Grand Est;202;1463.88;88015;202.0;14.61;104.930408369129;143.834517958171;104.930408369129;8.75342465753425;30.1506849315069;95.2221634757399;108;0.0;21880;0.0;33.3080850904797;18.924733357625;113.096758243959;13.4565700285629;86.2754728750032;7.0;2.0;1.0;0.0;2.0;1.0;2.0;6.0;1.0;Attignéville;88321;Neufchâteau;zfrr;;RURAL;;6;Rural à habitat dispersé
76105;Le Bocasse;200070449;CC inter-Caux-Vexin;76;Seine-Maritime;28;Normandie;657;861.51;76105;657.0;8.62;274.625273236022;289.993694288654;274.625273236022;2.04912280701754;13.319298245614;237.755623259755;268;0.0;24490;0.0;152.818360688407;130.67078781471;449.064249122737;30.7404389502754;334.99902297977;16.0;3.0;2.0;3.0;6.0;3.0;2.0;13.0;1.0;Le Bocasse;76540;Rouen;;;RURAL;;6;Rural à habitat dispersé
88016;Attigny;200068773;CC des Vosges côté Sud Ouest;88;Vosges;44;Grand Est;203;1606.02;88016;203.0;16.08;102.0;145.0;102.0;22.0;21.0;88.0;103;0.0;21040;0.0;20.9490706231833;8.95073446947126;119.0;7.0;87.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;Attigny;70292;Jussey;zfrr;;RURAL;;6;Rural à habitat dispersé
