"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"12";"76";"2022";"Violences physiques intrafamiliales";"Victime";"667";"2,3843910";"279736";"2022";"186049";"2022"
"13";"93";"2022";"Violences physiques intrafamiliales";"Victime";"7108";"3,4341300";"2069811";"2022";"1078388";"2022"
"14";"28";"2022";"Violences physiques intrafamiliales";"Victime";"2137";"3,0329050";"704605";"2022";"435219";"2022"
"15";"84";"2022";"Violences physiques intrafamiliales";"Victime";"342";"2,3684375";"144399";"2022";"103163";"2022"
"16";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1113";"3,1655020";"351603";"2022";"202260";"2022"
"17";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1867";"2,7942409";"668160";"2022";"457330";"2022"
"18";"24";"2022";"Violences physiques intrafamiliales";"Victime";"732";"2,4441061";"299496";"2022";"179778";"2022"
"19";"75";"2022";"Violences physiques intrafamiliales";"Victime";"768";"3,1984008";"240120";"2022";"157137";"2022"
"21";"27";"2022";"Violences physiques intrafamiliales";"Victime";"1210";"2,2508403";"537577";"2022";"301055";"2022"
"22";"53";"2022";"Violences physiques intrafamiliales";"Victime";"1657";"2,7181848";"609598";"2022";"379686";"2022"
"23";"75";"2022";"Violences physiques intrafamiliales";"Victime";"360";"3,1161007";"115529";"2022";"89302";"2022"
"24";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1138";"2,7334414";"416325";"2022";"266451";"2022"
"25";"27";"2022";"Violences physiques intrafamiliales";"Victime";"1683";"3,0674623";"548662";"2022";"290723";"2022"
"26";"84";"2022";"Violences physiques intrafamiliales";"Victime";"1624";"3,1145001";"521432";"2022";"285121";"2022"
"27";"28";"2022";"Violences physiques intrafamiliales";"Victime";"1894";"3,1498158";"601305";"2022";"303290";"2022"
"28";"24";"2022";"Violences physiques intrafamiliales";"Victime";"1395";"3,2220811";"432950";"2022";"221767";"2022"
"29";"53";"2022";"Violences physiques intrafamiliales";"Victime";"2001";"2,1564545";"927912";"2022";"560822";"2022"
"2A";"94";"2022";"Violences physiques intrafamiliales";"Victime";"369";"2,2222891";"166045";"2022";"126686";"2022"
"2B";"94";"2022";"Violences physiques intrafamiliales";"Victime";"456";"2,4617910";"185231";"2022";"138794";"2022"
"30";"76";"2022";"Violences physiques intrafamiliales";"Victime";"2264";"2,9633120";"764010";"2022";"446619";"2022"
"31";"76";"2022";"Violences physiques intrafamiliales";"Victime";"4197";"2,8820383";"1456261";"2022";"784337";"2022"
"32";"76";"2022";"Violences physiques intrafamiliales";"Victime";"462";"2,3981438";"192649";"2022";"113549";"2022"
"33";"75";"2022";"Violences physiques intrafamiliales";"Victime";"5258";"3,1391420";"1674980";"2022";"930035";"2022"
"34";"76";"2022";"Violences physiques intrafamiliales";"Victime";"3674";"3,0180781";"1217331";"2022";"772408";"2022"
"35";"53";"2022";"Violences physiques intrafamiliales";"Victime";"3125";"2,8172646";"1109232";"2022";"583725";"2022"
"36";"24";"2022";"Violences physiques intrafamiliales";"Victime";"660";"3,0441541";"216809";"2022";"139283";"2022"
"37";"24";"2022";"Violences physiques intrafamiliales";"Victime";"1738";"2,8199362";"616326";"2022";"336937";"2022"
"38";"84";"2022";"Violences physiques intrafamiliales";"Victime";"3748";"2,9023215";"1291380";"2022";"681287";"2022"
"39";"27";"2022";"Violences physiques intrafamiliales";"Victime";"768";"2,9720787";"258405";"2022";"152826";"2022"
"40";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1253";"2,9246523";"428427";"2022";"274843";"2022"
"41";"24";"2022";"Violences physiques intrafamiliales";"Victime";"990";"3,0095485";"328953";"2022";"187841";"2022"
"42";"84";"2022";"Violences physiques intrafamiliales";"Victime";"2045";"2,6488231";"772041";"2022";"408131";"2022"
"43";"84";"2022";"Violences physiques intrafamiliales";"Victime";"513";"2,2484123";"228161";"2022";"146369";"2022"
"44";"52";"2022";"Violences physiques intrafamiliales";"Victime";"3798";"2,5781384";"1473156";"2022";"799354";"2022"
"45";"24";"2022";"Violences physiques intrafamiliales";"Victime";"2464";"3,5862796";"687063";"2022";"356461";"2022"
"46";"76";"2022";"Violences physiques intrafamiliales";"Victime";"394";"2,2434802";"175620";"2022";"121630";"2022"
"47";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1116";"3,3591591";"332226";"2022";"190903";"2022"
"48";"76";"2022";"Violences physiques intrafamiliales";"Victime";"158";"2,0652785";"76503";"2022";"62201";"2022"
"49";"52";"2022";"Violences physiques intrafamiliales";"Victime";"2233";"2,6963682";"828151";"2022";"410263";"2022"
"50";"28";"2022";"Violences physiques intrafamiliales";"Victime";"1254";"2,5240784";"496815";"2022";"304048";"2022"
"51";"44";"2022";"Violences physiques intrafamiliales";"Victime";"2090";"3,7049709";"564107";"2022";"302456";"2022"
"52";"44";"2022";"Violences physiques intrafamiliales";"Victime";"627";"3,6911665";"169865";"2022";"100645";"2022"
"53";"52";"2022";"Violences physiques intrafamiliales";"Victime";"991";"3,2445316";"305437";"2022";"160871";"2022"
"54";"44";"2022";"Violences physiques intrafamiliales";"Victime";"2568";"3,5038982";"732898";"2022";"387346";"2022"
"55";"44";"2022";"Violences physiques intrafamiliales";"Victime";"507";"2,8050568";"180745";"2022";"100258";"2022"
"56";"53";"2022";"Violences physiques intrafamiliales";"Victime";"2155";"2,7766933";"776103";"2022";"486769";"2022"
"57";"44";"2022";"Violences physiques intrafamiliales";"Victime";"3109";"2,9589206";"1050721";"2022";"535379";"2022"
"58";"27";"2022";"Violences physiques intrafamiliales";"Victime";"476";"2,3529528";"202299";"2022";"141754";"2022"
"59";"32";"2022";"Violences physiques intrafamiliales";"Victime";"11370";"4,3448205";"2616909";"2022";"1262771";"2022"
"60";"32";"2022";"Violences physiques intrafamiliales";"Victime";"2937";"3,5354660";"830725";"2022";"384836";"2022"
"61";"28";"2022";"Violences physiques intrafamiliales";"Victime";"893";"3,2338200";"276144";"2022";"165315";"2022"
"62";"32";"2022";"Violences physiques intrafamiliales";"Victime";"7500";"5,1363390";"1460184";"2022";"732092";"2022"
"63";"84";"2022";"Violences physiques intrafamiliales";"Victime";"1449";"2,1809644";"664385";"2022";"401933";"2022"
"64";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1621";"2,3174590";"699473";"2022";"426497";"2022"
"65";"76";"2022";"Violences physiques intrafamiliales";"Victime";"551";"2,3806129";"231453";"2022";"166811";"2022"
"66";"76";"2022";"Violences physiques intrafamiliales";"Victime";"1523";"3,0894751";"492964";"2022";"365752";"2022"
"67";"44";"2022";"Violences physiques intrafamiliales";"Victime";"2980";"2,5757090";"1156963";"2022";"587480";"2022"
"68";"44";"2022";"Violences physiques intrafamiliales";"Victime";"2590";"3,3732743";"767800";"2022";"392970";"2022"
"69";"84";"2022";"Violences physiques intrafamiliales";"Victime";"5618";"2,9444722";"1907982";"2022";"977442";"2022"
"70";"27";"2022";"Violences physiques intrafamiliales";"Victime";"635";"2,7146033";"233920";"2022";"129885";"2022"
"71";"27";"2022";"Violences physiques intrafamiliales";"Victime";"1452";"2,6441537";"549136";"2022";"315623";"2022"
"72";"52";"2022";"Violences physiques intrafamiliales";"Victime";"1966";"3,4727068";"566129";"2022";"298108";"2022"
"73";"84";"2022";"Violences physiques intrafamiliales";"Victime";"1130";"2,5376835";"445288";"2022";"362857";"2022"
"74";"84";"2022";"Violences physiques intrafamiliales";"Victime";"2274";"2,6766072";"849583";"2022";"548601";"2022"
"75";"11";"2022";"Violences physiques intrafamiliales";"Victime";"5705";"2,6990521";"2113705";"2022";"1399122";"2022"
"76";"28";"2022";"Violences physiques intrafamiliales";"Victime";"3910";"3,1026698";"1260205";"2022";"662398";"2022"
"77";"11";"2022";"Violences physiques intrafamiliales";"Victime";"4993";"3,4377606";"1452399";"2022";"651454";"2022"
"78";"11";"2022";"Violences physiques intrafamiliales";"Victime";"4694";"3,1915082";"1470778";"2022";"669740";"2022"
"79";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1214";"3,2337546";"375415";"2022";"198461";"2022"
"80";"32";"2022";"Violences physiques intrafamiliales";"Victime";"2278";"4,0280086";"565540";"2022";"309296";"2022"
"81";"76";"2022";"Violences physiques intrafamiliales";"Victime";"1158";"2,9230024";"396168";"2022";"220316";"2022"
"82";"76";"2022";"Violences physiques intrafamiliales";"Victime";"771";"2,9102686";"264924";"2022";"137027";"2022"
"83";"93";"2022";"Violences physiques intrafamiliales";"Victime";"3690";"3,3292312";"1108364";"2022";"751393";"2022"
"84";"93";"2022";"Violences physiques intrafamiliales";"Victime";"1584";"2,7852900";"568702";"2022";"318026";"2022"
"85";"52";"2022";"Violences physiques intrafamiliales";"Victime";"1502";"2,1264457";"706343";"2022";"447695";"2022"
"86";"75";"2022";"Violences physiques intrafamiliales";"Victime";"1243";"2,8334488";"438688";"2022";"246776";"2022"
"87";"75";"2022";"Violences physiques intrafamiliales";"Victime";"928";"2,4916899";"372438";"2022";"224331";"2022"
"88";"44";"2022";"Violences physiques intrafamiliales";"Victime";"996";"2,7766936";"358700";"2022";"216069";"2022"
"89";"27";"2022";"Violences physiques intrafamiliales";"Victime";"1194";"3,5759638";"333896";"2022";"200107";"2022"
"90";"27";"2022";"Violences physiques intrafamiliales";"Victime";"477";"3,4051484";"140082";"2022";"73832";"2022"
"91";"11";"2022";"Violences physiques intrafamiliales";"Victime";"4868";"3,6752215";"1324546";"2022";"593093";"2022"
"92";"11";"2022";"Violences physiques intrafamiliales";"Victime";"4713";"2,8608109";"1647435";"2022";"835249";"2022"
"93";"11";"2022";"Violences physiques intrafamiliales";"Victime";"7942";"4,7225319";"1681725";"2022";"715490";"2022"
"94";"11";"2022";"Violences physiques intrafamiliales";"Victime";"4888";"3,4433908";"1419531";"2022";"669229";"2022"
"95";"11";"2022";"Violences physiques intrafamiliales";"Victime";"4544";"3,5755737";"1270845";"2022";"538398";"2022"
"971";"01";"2022";"Violences physiques intrafamiliales";"Victime";"2017";"5,2585063";"383569";"2022";"237578";"2022"
"972";"02";"2022";"Violences physiques intrafamiliales";"Victime";"1704";"4,7199732";"361019";"2022";"220301";"2022"
"973";"03";"2022";"Violences physiques intrafamiliales";"Victime";"1663";"5,7666567";"288382";"2022";"100424";"2022"
"974";"04";"2022";"Violences physiques intrafamiliales";"Victime";"4334";"4,9174673";"881348";"2022";"400595";"2022"
"976";"06";"2022";"Violences physiques intrafamiliales";"Victime";"704";"2,7444468";"256518";"2017";"73880";"2017"
"01";"84";"2023";"Violences physiques intrafamiliales";"Victime";"1788";"2,6319508";"679344";"2023";"334271";"2022"
"02";"32";"2023";"Violences physiques intrafamiliales";"Victime";"2176";"4,1578929";"523342";"2023";"269088";"2022"
"03";"84";"2023";"Violences physiques intrafamiliales";"Victime";"968";"2,9043079";"333298";"2023";"210198";"2022"
"04";"93";"2023";"Violences physiques intrafamiliales";"Victime";"643";"3,8261511";"168054";"2023";"132550";"2022"
"05";"93";"2023";"Violences physiques intrafamiliales";"Victime";"450";"3,1366098";"143467";"2023";"140963";"2022"
"06";"93";"2023";"Violences physiques intrafamiliales";"Victime";"4268";"3,7822864";"1128418";"2023";"795862";"2022"
"07";"84";"2023";"Violences physiques intrafamiliales";"Victime";"943";"2,8214020";"334231";"2023";"211903";"2022"
"08";"44";"2023";"Violences physiques intrafamiliales";"Victime";"1051";"3,9527178";"265893";"2023";"144475";"2022"
"09";"76";"2023";"Violences physiques intrafamiliales";"Victime";"536";"3,4420313";"155722";"2023";"111863";"2022"
"10";"44";"2023";"Violences physiques intrafamiliales";"Victime";"1279";"4,1198659";"310447";"2023";"168641";"2022"
"11";"76";"2023";"Violences physiques intrafamiliales";"Victime";"1307";"3,4426627";"379648";"2023";"271141";"2022"
"12";"76";"2023";"Violences physiques intrafamiliales";"Victime";"624";"2,2316878";"279609";"2023";"186049";"2022"
"13";"93";"2023";"Violences physiques intrafamiliales";"Victime";"7421";"3,5547010";"2087658";"2023";"1078388";"2022"
"14";"28";"2023";"Violences physiques intrafamiliales";"Victime";"2707";"3,8156802";"709441";"2023";"435219";"2022"
"15";"84";"2023";"Violences physiques intrafamiliales";"Victime";"381";"2,6422370";"144196";"2023";"103163";"2022"
"16";"75";"2023";"Violences physiques intrafamiliales";"Victime";"1149";"3,2578831";"352683";"2023";"202260";"2022"
"17";"75";"2023";"Violences physiques intrafamiliales";"Victime";"2141";"3,1846897";"672279";"2023";"457330";"2022"
"18";"24";"2023";"Violences physiques intrafamiliales";"Victime";"737";"2,4676890";"298660";"2023";"179778";"2022"
"19";"75";"2023";"Violences physiques intrafamiliales";"Victime";"873";"3,6250239";"240826";"2023";"157137";"2022"
"21";"27";"2023";"Violences physiques intrafamiliales";"Victime";"1568";"2,9031661";"540100";"2023";"301055";"2022"
"22";"53";"2023";"Violences physiques intrafamiliales";"Victime";"1898";"3,1020219";"611859";"2023";"379686";"2022"
"23";"75";"2023";"Violences physiques intrafamiliales";"Victime";"374";"3,2373385";"115527";"2023";"89302";"2022"
"24";"75";"2023";"Violences physiques intrafamiliales";"Victime";"1199";"2,8710723";"417614";"2023";"266451";"2022"
"25";"27";"2023";"Violences physiques intrafamiliales";"Victime";"1830";"3,3445244";"547163";"2023";"290723";"2022"
"26";"84";"2023";"Violences physiques intrafamiliales";"Victime";"1829";"3,4890797";"524207";"2023";"285121";"2022"
"27";"28";"2023";"Violences physiques intrafamiliales";"Victime";"2176";"3,6103359";"602714";"2023";"303290";"2022"
"28";"24";"2023";"Violences physiques intrafamiliales";"Victime";"1598";"3,6894320";"433129";"2023";"221767";"2022"
"29";"53";"2023";"Violences physiques intrafamiliales";"Victime";"2584";"2,7682106";"933455";"2023";"560822";"2022"
"2A";"94";"2023";"Violences physiques intrafamiliales";"Victime";"424";"2,5192209";"168306";"2023";"126686";"2022"
"2B";"94";"2023";"Violences physiques intrafamiliales";"Victime";"575";"3,0719094";"187180";"2023";"138794";"2022"
"30";"76";"2023";"Violences physiques intrafamiliales";"Victime";"2473";"3,2077723";"770940";"2023";"446619";"2022"
"31";"76";"2023";"Violences physiques intrafamiliales";"Victime";"4527";"3,0765195";"1471468";"2023";"784337";"2022"
"32";"76";"2023";"Violences physiques intrafamiliales";"Victime";"578";"3,0003374";"192645";"2023";"113549";"2022"
"33";"75";"2023";"Violences physiques intrafamiliales";"Victime";"5943";"3,5155425";"1690493";"2023";"930035";"2022"
"34";"76";"2023";"Violences physiques intrafamiliales";"Victime";"3936";"3,1992483";"1230289";"2023";"772408";"2022"
"35";"53";"2023";"Violences physiques intrafamiliales";"Victime";"3422";"3,0535414";"1120666";"2023";"583725";"2022"
"36";"24";"2023";"Violences physiques intrafamiliales";"Victime";"666";"3,0823487";"216069";"2023";"139283";"2022"
"37";"24";"2023";"Violences physiques intrafamiliales";"Victime";"2217";"3,5794899";"619362";"2023";"336937";"2022"
"38";"84";"2023";"Violences physiques intrafamiliales";"Victime";"4233";"3,2586856";"1298990";"2023";"681287";"2022"
"39";"27";"2023";"Violences physiques intrafamiliales";"Victime";"778";"3,0158195";"257973";"2023";"152826";"2022"
"40";"75";"2023";"Violences physiques intrafamiliales";"Victime";"1401";"3,2313121";"433570";"2023";"274843";"2022"
"41";"24";"2023";"Violences physiques intrafamiliales";"Victime";"1387";"4,2216696";"328543";"2023";"187841";"2022"
"42";"84";"2023";"Violences physiques intrafamiliales";"Victime";"2299";"2,9697739";"774133";"2023";"408131";"2022"
"43";"84";"2023";"Violences physiques intrafamiliales";"Victime";"583";"2,5497039";"228654";"2023";"146369";"2022"
"44";"52";"2023";"Violences physiques intrafamiliales";"Victime";"4139";"2,7823901";"1487570";"2023";"799354";"2022"
"45";"24";"2023";"Violences physiques intrafamiliales";"Victime";"2674";"3,8682537";"691268";"2023";"356461";"2022"
"46";"76";"2023";"Violences physiques intrafamiliales";"Victime";"435";"2,4649663";"176473";"2023";"121630";"2022"
"47";"75";"2023";"Violences physiques intrafamiliales";"Victime";"1162";"3,4831925";"333602";"2023";"190903";"2022"
"48";"76";"2023";"Violences physiques intrafamiliales";"Victime";"167";"2,1834061";"76486";"2023";"62201";"2022"
"49";"52";"2023";"Violences physiques intrafamiliales";"Victime";"2516";"3,0175971";"833776";"2023";"410263";"2022"
"50";"28";"2023";"Violences physiques intrafamiliales";"Victime";"1412";"2,8380655";"497522";"2023";"304048";"2022"
"51";"44";"2023";"Violences physiques intrafamiliales";"Victime";"2370";"4,2090233";"563076";"2023";"302456";"2022"
"52";"44";"2023";"Violences physiques intrafamiliales";"Victime";"596";"3,5406431";"168331";"2023";"100645";"2022"
"53";"52";"2023";"Violences physiques intrafamiliales";"Victime";"1109";"3,6304948";"305468";"2023";"160871";"2022"
"54";"44";"2023";"Violences physiques intrafamiliales";"Victime";"2629";"3,5903725";"732236";"2023";"387346";"2022"
"55";"44";"2023";"Violences physiques intrafamiliales";"Victime";"568";"3,1504798";"180290";"2023";"100258";"2022"
"56";"53";"2023";"Violences physiques intrafamiliales";"Victime";"2095";"2,6742746";"783390";"2023";"486769";"2022"
"57";"44";"2023";"Violences physiques intrafamiliales";"Victime";"3443";"3,2749648";"1051309";"2023";"535379";"2022"
"58";"27";"2023";"Violences physiques intrafamiliales";"Victime";"576";"2,8597388";"201417";"2023";"141754";"2022"
